,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,GRID,DIRECTION
20451,10,01,06,20.0,-40.3,10/01/06Z,50,995,TROPICAL STORM,atlantic-1995-noel,9.482634121987441,60.0,184.06190929493758
20452,10,01,12,20.1,-40.4,10/01/12Z,45,1000,TROPICAL STORM,atlantic-1995-noel,9.479809736035657,60.0,182.4836759181234
20453,10,01,18,20.5,-40.4,10/01/18Z,45,1000,TROPICAL STORM,atlantic-1995-noel,27.6373686978521,61.0,180.0
20454,10,02,00,20.9,-40.2,10/02/00Z,45,1000,TROPICAL STORM,atlantic-1995-noel,30.510986466385074,61.0,185.3360379018739
20455,10,02,06,21.5,-40.1,10/02/06Z,45,1000,TROPICAL STORM,atlantic-1995-noel,41.95354395392392,62.0,185.34946554421504
20456,10,02,12,22.4,-40.0,10/02/12Z,45,1000,TROPICAL STORM,atlantic-1995-noel,62.51341613899996,62.0,192.44353837800912
20478,08,11,06,11.6,-109.5,08/11/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-1998-georgette,58.062083584004604,121.0,341.24993469607324
20479,08,11,12,11.9,-110.1,08/11/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-1998-georgette,45.573896954351184,122.0,319.43298088861394
20480,08,11,18,12.2,-110.5,08/11/18Z,35,1005,TROPICAL STORM,e_pacific-1998-georgette,34.06146687141437,123.0,249.10636078979746
20481,08,12,00,12.6,-110.9,08/12/00Z,40,1003,TROPICAL STORM,e_pacific-1998-georgette,38.63190233116364,124.0,206.95260512013843
20482,08,12,06,13.1,-111.5,08/12/06Z,45,1000,TROPICAL STORM,e_pacific-1998-georgette,53.170124246529035,125.0,213.8859290211186
20483,08,12,12,13.8,-112.4,08/12/12Z,55,995,TROPICAL STORM,e_pacific-1998-georgette,77.43908539065322,126.0,336.33605698692395
20484,08,12,18,14.5,-113.5,08/12/18Z,60,992,TROPICAL STORM,e_pacific-1998-georgette,88.14950175255231,128.0,21.646159430901452
20485,08,13,00,15.2,-114.6,08/13/00Z,70,988,HURRICANE-1,e_pacific-1998-georgette,87.95521370217088,130.0,114.95076861572073
20486,08,13,06,15.7,-115.5,08/13/06Z,75,982,HURRICANE-1,e_pacific-1998-georgette,69.1800561360595,131.0,118.45628804474657
20487,08,13,12,16.3,-116.4,08/13/12Z,80,976,HURRICANE-1,e_pacific-1998-georgette,72.74358697737937,133.0,45.73451665957172
20488,08,13,18,16.9,-117.3,08/13/18Z,85,970,HURRICANE-2,e_pacific-1998-georgette,72.59347262054982,134.0,23.888467189673417
20489,08,14,00,17.8,-118.2,08/14/00Z,90,967,HURRICANE-2,e_pacific-1998-georgette,85.96363990555668,136.0,212.33517296185082
20490,08,14,06,18.8,-119.1,08/14/06Z,95,962,HURRICANE-2,e_pacific-1998-georgette,90.88122750676412,138.0,254.32907480684491
20491,08,14,12,19.8,-120.1,08/14/12Z,100,960,HURRICANE-3,e_pacific-1998-georgette,95.00601344836143,140.0,329.15091882129013
20492,08,14,18,20.9,-121.1,08/14/18Z,100,961,HURRICANE-3,e_pacific-1998-georgette,99.86393096448045,142.0,134.2291450593837
20493,08,15,00,21.8,-122.1,08/15/00Z,95,963,HURRICANE-2,e_pacific-1998-georgette,89.48674111100345,144.0,115.30669610708512
20494,08,15,06,22.7,-123.0,08/15/06Z,90,967,HURRICANE-2,e_pacific-1998-georgette,84.73014386993135,146.0,36.793465935491895
20495,08,15,12,23.4,-123.8,08/15/12Z,85,973,HURRICANE-2,e_pacific-1998-georgette,70.18602265045179,147.0,16.41912613986026
20496,08,15,18,23.9,-124.6,08/15/18Z,75,982,HURRICANE-1,e_pacific-1998-georgette,61.295029664934,148.0,199.8191426942273
20497,08,16,00,24.3,-125.3,08/16/00Z,65,995,HURRICANE-1,e_pacific-1998-georgette,52.08640282323656,150.0,206.36724896146856
20498,08,16,06,24.6,-125.8,08/16/06Z,45,1000,TROPICAL STORM,e_pacific-1998-georgette,37.66516295596088,150.0,225.88135401697357
20499,08,16,12,24.7,-126.1,08/16/12Z,40,1005,TROPICAL STORM,e_pacific-1998-georgette,20.066181896366185,151.0,267.10187662054517
20503,09,14,00,15.2,-108.6,09/14/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda,43.66302734131232,124.0,159.0785487710364
20504,09,14,06,15.8,-109.1,09/14/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda,53.167969258543074,125.0,141.47172397673637
20505,09,14,12,16.5,-109.6,09/14/12Z,35,1004,TROPICAL STORM,e_pacific-2003-linda,58.654334190098,126.0,36.654460356820245
20506,09,14,18,17.1,-110.3,09/14/18Z,40,1001,TROPICAL STORM,e_pacific-2003-linda,62.14798740848023,127.0,6.719623997305936
20507,09,15,00,17.7,-111.0,09/15/00Z,45,1000,TROPICAL STORM,e_pacific-2003-linda,62.037112360857236,129.0,305.5492609697588
20508,09,15,06,18.3,-111.8,09/15/06Z,55,994,TROPICAL STORM,e_pacific-2003-linda,66.94855132202038,130.0,220.62442660013411
20509,09,15,12,19.0,-112.5,09/15/12Z,65,987,HURRICANE-1,e_pacific-2003-linda,66.62709510931082,132.0,244.67682992893074
20510,09,15,18,19.7,-113.2,09/15/18Z,65,987,HURRICANE-1,e_pacific-2003-linda,66.49492257013856,133.0,332.00275646483317
20511,09,16,00,20.1,-114.0,09/16/00Z,60,990,TROPICAL STORM,e_pacific-2003-linda,58.86526218943825,134.0,343.45094951566864
20512,09,16,06,20.5,-114.8,09/16/06Z,55,994,TROPICAL STORM,e_pacific-2003-linda,58.74820263751077,135.0,162.94278443564482
20513,09,16,12,20.7,-115.3,09/16/12Z,45,1000,TROPICAL STORM,e_pacific-2003-linda,35.16654089854835,136.0,170.16299315511787
20514,09,16,18,20.7,-115.9,09/16/18Z,40,1002,TROPICAL STORM,e_pacific-2003-linda,38.77979522461825,137.0,170.98386989934448
20515,09,17,00,20.5,-116.4,09/17/00Z,35,1004,TROPICAL STORM,e_pacific-2003-linda,35.16654089854835,137.0,177.75434088678077
20516,09,17,06,20.4,-116.6,09/17/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2003-linda,14.675978274938918,137.0,180.24581661193983
20517,09,17,12,20.3,-116.8,09/17/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2003-linda,14.683395767638949,137.0,181.5128210551871
20518,09,17,18,20.2,-117.0,09/17/18Z,25,1007,TROPICAL DEPRESSION,e_pacific-2003-linda,14.690779496700058,137.0,182.90970974897948
20519,09,18,00,20.0,-117.2,09/18/00Z,25,1007,LOW,e_pacific-2003-linda,18.956780507716278,137.0,185.4441511577087
20520,09,18,06,19.6,-117.4,09/18/06Z,25,1007,LOW,e_pacific-2003-linda,30.542892324496638,137.0,188.88821530867696
20521,09,18,12,19.2,-117.6,09/18/12Z,25,1007,LOW,e_pacific-2003-linda,30.556682510360446,137.0,190.8689785828847
20522,09,18,18,18.9,-117.8,09/18/18Z,25,1007,LOW,e_pacific-2003-linda,24.50027655124499,137.0,191.45409712076196
20523,09,19,00,18.7,-118.1,09/19/00Z,25,1007,LOW,e_pacific-2003-linda,23.999687759491646,137.0,197.13537431060806
20524,09,19,06,18.6,-118.5,09/19/06Z,25,1007,LOW,e_pacific-2003-linda,27.082309581927557,137.0,204.05261443984637
20540,10,03,18,16.2,-59.6,10/03/18Z,35,1007,TROPICAL STORM,atlantic-1990-klaus,46.00004293806284,76.0,33.42743913102152
20541,10,04,00,16.4,-59.8,10/04/00Z,45,1005,TROPICAL STORM,atlantic-1990-klaus,19.153837808464992,76.0,12.044401513842928
20542,10,04,06,16.5,-60.1,10/04/06Z,50,997,TROPICAL STORM,atlantic-1990-klaus,21.04604818929637,77.0,12.711859593150333
20543,10,04,12,16.6,-60.4,10/04/12Z,50,997,TROPICAL STORM,atlantic-1990-klaus,21.03634303451128,77.0,10.707171519250345
20544,10,04,18,16.8,-60.7,10/04/18Z,55,997,TROPICAL STORM,atlantic-1990-klaus,24.189411748986746,78.0,9.153571880506144
20545,10,05,00,16.9,-60.9,10/05/00Z,55,996,TROPICAL STORM,atlantic-1990-klaus,14.921470685868433,78.0,6.282674788947698
20546,10,05,06,17.0,-61.1,10/05/06Z,60,993,TROPICAL STORM,atlantic-1990-klaus,14.915256767021408,78.0,7.409566518131511
20547,10,05,12,17.2,-61.2,10/05/12Z,70,985,HURRICANE-1,atlantic-1990-klaus,15.315596219899723,78.0,3.2349937104366253
20548,10,05,18,17.4,-61.4,10/05/18Z,70,991,HURRICANE-1,atlantic-1990-klaus,19.10563375978438,79.0,185.38561339316917
20549,10,06,00,17.7,-61.6,10/06/00Z,65,992,HURRICANE-1,atlantic-1990-klaus,24.56102368402158,79.0,186.79886200814175
20550,10,06,06,18.1,-61.8,10/06/06Z,60,994,TROPICAL STORM,atlantic-1990-klaus,30.60620843511543,80.0,188.56658923060365
20551,10,06,12,18.3,-62.1,10/06/12Z,60,995,TROPICAL STORM,atlantic-1990-klaus,24.05603286503917,80.0,195.11562210894098
20552,10,06,18,18.6,-62.3,10/06/18Z,55,996,TROPICAL STORM,atlantic-1990-klaus,24.5251068838278,81.0,195.49366752464812
20553,10,07,00,18.7,-62.7,10/07/00Z,55,998,TROPICAL STORM,atlantic-1990-klaus,27.082309581928353,81.0,235.21851171741162
20554,10,07,06,18.8,-63.1,10/07/06Z,55,1000,TROPICAL STORM,atlantic-1990-klaus,27.067356390813035,82.0,296.74101451746714
20555,10,07,12,18.9,-63.8,10/07/12Z,50,1001,TROPICAL STORM,atlantic-1990-klaus,46.28996516005087,83.0,315.63780962074253
20556,10,07,18,19.2,-64.9,10/07/18Z,40,1004,TROPICAL STORM,atlantic-1990-klaus,74.77072887197257,84.0,284.12371518738934
20557,10,08,00,19.7,-66.1,10/08/00Z,30,1005,TROPICAL DEPRESSION,atlantic-1990-klaus,85.47274373318882,86.0,218.39914773504643
20558,10,08,06,20.4,-67.5,10/08/06Z,30,1005,TROPICAL DEPRESSION,atlantic-1990-klaus,102.93720480379865,88.0,202.81471324772332
20559,10,08,12,21.1,-68.9,10/08/12Z,40,1005,TROPICAL STORM,atlantic-1990-klaus,102.57372596209674,90.0,38.35649483001611
20560,10,08,18,21.9,-70.1,10/08/18Z,45,1004,TROPICAL STORM,atlantic-1990-klaus,94.9007356936701,92.0,105.09517737801369
20561,10,09,00,22.6,-71.2,10/09/00Z,45,1004,TROPICAL STORM,atlantic-1990-klaus,85.36582685070789,94.0,93.34274662192973
20564,08,23,00,20.5,-53.6,08/23/00Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,76.96260298607281,74.0,176.05202786992297
20565,08,23,06,21.3,-54.8,08/23/06Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,95.1561548616982,76.0,77.286909619541
20566,08,23,12,22.3,-56.0,08/23/12Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,103.44074088514272,78.0,95.1036226165876
20567,08,23,18,23.2,-57.1,08/23/18Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,93.6977381672703,80.0,160.28794203527823
20568,08,24,00,24.3,-57.8,08/24/00Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,87.95510736745538,82.0,300.5906300116048
20569,08,24,06,25.4,-58.6,08/24/06Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,91.06042780861972,84.0,304.402682493646
20570,08,24,12,26.7,-59.5,08/24/12Z,30,1020,TROPICAL DEPRESSION,atlantic-1993-emily,105.77692349726395,86.0,180.16175658503013
20571,08,24,18,27.6,-60.0,08/24/18Z,30,1019,TROPICAL DEPRESSION,atlantic-1993-emily,69.36701197613677,88.0,135.84609358169345
20572,08,25,00,28.0,-60.3,08/25/00Z,30,1018,TROPICAL DEPRESSION,atlantic-1993-emily,33.16649456340726,88.0,43.04915320108108
20573,08,25,06,27.9,-60.5,08/25/06Z,30,1017,TROPICAL DEPRESSION,atlantic-1993-emily,14.026604192572076,88.0,24.362607252963087
20574,08,25,12,28.0,-60.4,08/25/12Z,35,1016,TROPICAL STORM,atlantic-1993-emily,9.219038425384461,88.0,347.0716767528686
20575,08,26,00,28.3,-60.7,08/26/00Z,45,1013,TROPICAL STORM,atlantic-1993-emily,19.52266335265168,89.0,19.76230498362122
20576,08,26,06,27.9,-61.0,08/26/06Z,55,1010,TROPICAL STORM,atlantic-1993-emily,33.13839930499796,89.0,19.78374043035828
20577,08,26,12,27.4,-61.2,08/26/12Z,60,1007,TROPICAL STORM,atlantic-1993-emily,36.65112774512598,89.0,12.37777782995197
20578,08,26,18,26.9,-61.7,08/26/18Z,65,1004,HURRICANE-1,atlantic-1993-emily,46.24307366930958,89.0,9.293805297676373
20579,08,27,00,26.6,-62.4,08/27/00Z,60,1000,TROPICAL STORM,atlantic-1993-emily,47.90566500024046,89.0,355.6248631139905
20580,08,27,06,26.4,-63.0,08/27/06Z,60,997,TROPICAL STORM,atlantic-1993-emily,39.59032979886743,89.0,350.2492735184308
20581,08,27,12,26.3,-63.5,08/27/12Z,60,992,TROPICAL STORM,atlantic-1993-emily,31.718938792938882,90.0,348.62086384156987
20582,08,27,18,26.4,-64.4,08/27/18Z,65,982,HURRICANE-1,atlantic-1993-emily,56.149719646342255,91.0,308.8113467018304
20583,08,28,00,26.6,-65.2,08/28/00Z,75,981,HURRICANE-1,atlantic-1993-emily,51.36101417287696,92.0,186.39622844498027
20584,08,28,06,27.0,-66.1,08/28/06Z,75,982,HURRICANE-1,atlantic-1993-emily,62.00445838685164,93.0,166.11597247436976
20585,08,28,12,27.4,-66.9,08/28/12Z,75,981,HURRICANE-1,atlantic-1993-emily,56.397923813067216,94.0,102.65978318153375
20623,05,26,00,13.7,-101.2,05/26/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph,9.634280096609436,115.0,357.50990376149065
20624,05,26,12,13.7,-100.9,05/26/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2001-adolph,21.28654411005562,115.0,7.196649339389943
20625,05,26,18,13.6,-100.5,05/26/18Z,35,1004,TROPICAL STORM,e_pacific-2001-adolph,27.731288384544882,114.0,13.28176714334177
20626,05,27,00,13.5,-100.2,05/27/00Z,40,1000,TROPICAL STORM,e_pacific-2001-adolph,21.30269530230634,114.0,16.988254535619923
20627,05,27,06,13.3,-100.0,05/27/06Z,50,997,TROPICAL STORM,e_pacific-2001-adolph,19.278385733086246,113.0,35.252285758547266
20628,05,27,12,13.2,-99.7,05/27/12Z,60,992,TROPICAL STORM,e_pacific-2001-adolph,21.326489180472862,113.0,125.43596426186677
20629,05,27,18,13.5,-99.5,05/27/18Z,75,980,HURRICANE-1,e_pacific-2001-adolph,24.706799459977383,113.0,126.35929544353081
20630,05,28,00,13.9,-99.8,05/28/00Z,95,965,HURRICANE-2,e_pacific-2001-adolph,34.19609800296687,114.0,353.1010290739035
20631,05,28,06,14.2,-100.2,05/28/06Z,105,960,HURRICANE-3,e_pacific-2001-adolph,33.88887628965723,114.0,1.4550455179729433
20632,05,28,12,14.4,-100.5,05/28/12Z,110,955,HURRICANE-3,e_pacific-2001-adolph,24.380201015405728,115.0,4.512525252740573
20633,05,28,18,14.7,-101.2,05/28/18Z,115,948,HURRICANE-4,e_pacific-2001-adolph,51.197832651424974,116.0,39.95583157120713
20634,05,29,00,15.0,-102.1,05/29/00Z,125,940,HURRICANE-4,e_pacific-2001-adolph,63.58069051420583,117.0,128.3660280913877
20635,05,29,06,15.3,-103.2,05/29/06Z,125,940,HURRICANE-4,e_pacific-2001-adolph,76.2332117292464,118.0,123.56380621873039
20636,05,29,12,15.5,-104.2,05/29/12Z,125,940,HURRICANE-4,e_pacific-2001-adolph,68.03078532137201,120.0,83.92129727894091
20637,05,29,18,15.7,-105.2,05/29/18Z,115,948,HURRICANE-4,e_pacific-2001-adolph,67.96767570252018,121.0,57.336915423614755
20638,05,30,00,15.9,-106.1,05/30/00Z,110,955,HURRICANE-3,e_pacific-2001-adolph,61.40952896385227,122.0,71.62384220160618
20639,05,30,06,16.0,-107.0,05/30/06Z,100,960,HURRICANE-3,e_pacific-2001-adolph,60.18795086535374,123.0,117.6461652305444
20640,05,30,12,16.2,-107.8,05/30/12Z,95,965,HURRICANE-2,e_pacific-2001-adolph,54.87515631131239,124.0,140.7126351358481
20641,05,30,18,16.3,-108.6,05/30/18Z,90,975,HURRICANE-2,e_pacific-2001-adolph,53.514375010628136,125.0,126.82528233424321
20642,05,31,00,16.4,-109.4,05/31/00Z,80,979,HURRICANE-1,e_pacific-2001-adolph,53.487524704761725,126.0,64.87085350654259
20643,05,31,06,16.4,-110.2,05/31/06Z,70,982,HURRICANE-1,e_pacific-2001-adolph,53.02579368528976,127.0,36.40967025977178
20644,05,31,12,16.4,-110.8,05/31/12Z,65,987,HURRICANE-1,e_pacific-2001-adolph,39.7693565310529,127.0,25.81078198125668
20650,08,31,18,11.5,-58.0,08/31/18Z,30,1008,TROPICAL DEPRESSION,atlantic-2007-felix,94.78879751911583,70.0,267.26211626505665
20651,09,01,00,12.1,-59.4,09/01/00Z,35,1007,TROPICAL STORM,atlantic-2007-felix,103.36367019284158,72.0,298.317368754142
20652,09,01,06,12.1,-61.1,09/01/06Z,40,1005,TROPICAL STORM,atlantic-2007-felix,114.84907711360151,73.0,281.8406691326116
20653,09,01,08,12.1,-61.7,09/01/08Z,45,1001,TROPICAL STORM,atlantic-2007-felix,40.535025592887465,74.0,210.4357627504155
20654,09,01,12,12.2,-62.8,09/01/12Z,50,1001,TROPICAL STORM,atlantic-2007-felix,74.62080190362325,75.0,245.93811810006451
20655,09,01,18,12.4,-64.5,09/01/18Z,60,999,TROPICAL STORM,atlantic-2007-felix,115.5913285356001,77.0,263.5612122210533
20656,09,02,00,12.6,-66.1,09/02/00Z,65,992,HURRICANE-1,atlantic-2007-felix,108.80982666421733,79.0,268.29880290782546
20657,09,02,06,12.7,-67.8,09/02/06Z,85,985,HURRICANE-2,atlantic-2007-felix,114.81548916210423,80.0,279.0900016484381
20658,09,02,12,13.0,-69.4,09/02/12Z,90,980,HURRICANE-2,atlantic-2007-felix,109.75559828683384,82.0,293.5728986412546
20659,09,02,18,13.4,-71.1,09/02/18Z,115,962,HURRICANE-4,atlantic-2007-felix,117.64725126111983,84.0,240.4938983226882
20660,09,03,00,13.8,-73.0,09/03/00Z,150,935,HURRICANE-5,atlantic-2007-felix,130.55481294265743,87.0,206.70255497433467
20661,09,03,06,14.0,-75.0,09/03/06Z,150,930,HURRICANE-5,atlantic-2007-felix,134.84967442750695,89.0,352.42661512418204
20662,09,03,07,14.0,-75.3,09/03/07Z,150,929,HURRICANE-5,atlantic-2007-felix,20.112314205159812,89.0,357.6219317470049
20663,09,03,12,14.2,-76.9,09/03/12Z,140,937,HURRICANE-5,atlantic-2007-felix,108.10540168798553,91.0,41.61433135738705
20664,09,03,18,14.3,-78.7,09/03/18Z,115,951,HURRICANE-4,atlantic-2007-felix,120.73900255651697,93.0,170.84859572878693
20665,09,04,00,14.4,-80.4,09/04/00Z,115,950,HURRICANE-4,atlantic-2007-felix,114.00337450641966,95.0,46.61974967176814
20666,09,04,06,14.3,-81.9,09/04/06Z,135,939,HURRICANE-4,atlantic-2007-felix,100.64379819645416,96.0,9.553643992057967
20667,09,04,12,14.3,-83.2,09/04/12Z,140,934,HURRICANE-5,atlantic-2007-felix,87.03828248195518,98.0,87.0005257770319
20668,09,04,18,14.3,-84.4,09/04/18Z,85,962,HURRICANE-2,atlantic-2007-felix,80.34304553803072,99.0,170.71205195114592
20669,09,05,00,14.6,-85.4,09/05/00Z,50,982,TROPICAL STORM,atlantic-2007-felix,70.04479042505665,100.0,148.716703323489
20670,09,05,06,15.0,-86.4,09/05/06Z,25,1004,TROPICAL DEPRESSION,atlantic-2007-felix,72.2923690745214,101.0,57.041056762824255
20671,09,05,12,15.5,-87.3,09/05/12Z,20,1006,LOW,atlantic-2007-felix,69.22984625760925,103.0,54.951754293322786
20677,09,05,00,16.7,-66.3,09/05/00Z,30,1008,TROPICAL DEPRESSION,atlantic-2013-gabrielle,43.54356917825885,83.0,12.579834644920577
20678,09,05,06,17.1,-67.0,09/05/06Z,30,1008,TROPICAL DEPRESSION,atlantic-2013-gabrielle,53.901212536173425,84.0,10.37163787828055
20679,09,05,12,17.4,-67.7,09/05/12Z,30,1010,TROPICAL DEPRESSION,atlantic-2013-gabrielle,50.62757058674951,85.0,197.61634857573802
20680,09,05,18,17.9,-68.4,09/05/18Z,25,1010,DISTURBANCE,atlantic-2013-gabrielle,57.5987860605854,86.0,202.48606366640746
20681,09,06,00,18.8,-68.4,09/06/00Z,25,1010,DISTURBANCE,atlantic-2013-gabrielle,62.1840795701679,87.0,180.0
20682,09,06,06,19.5,-68.5,09/06/06Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle,48.803816039283035,88.0,295.38066624521974
20683,09,06,12,20.0,-68.6,09/06/12Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle,35.15341604930386,89.0,356.0797865154381
20684,09,06,18,20.4,-68.7,09/06/18Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle,28.38786631546942,89.0,359.87162086863407
20685,09,07,06,22.0,-68.8,09/07/06Z,20,1010,DISTURBANCE,atlantic-2013-gabrielle,55.64678994899784,91.0,18.412665662304963
20686,09,07,12,22.8,-69.2,09/07/12Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle,60.89487582494752,92.0,160.86606173857186
20687,09,07,18,23.6,-69.2,09/07/18Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle,55.27473739570473,93.0,180.0
20688,09,08,00,24.4,-69.1,09/08/00Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle,55.63395438976718,94.0,173.7713859751923
20689,09,08,06,24.7,-68.9,09/08/06Z,25,1009,DISTURBANCE,atlantic-2013-gabrielle,24.241325110402368,94.0,163.25788063720492
20690,09,08,12,24.8,-68.8,09/08/12Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle,9.333300542233596,94.0,171.09125894654633
20691,09,08,18,24.9,-68.7,09/08/18Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle,9.32990071807101,94.0,170.8253542398798
20692,09,09,00,25.1,-68.2,09/09/00Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle,34.22377014761083,93.0,146.17682511363094
20693,09,09,06,25.4,-67.8,09/09/06Z,25,1008,DISTURBANCE,atlantic-2013-gabrielle,32.47285433124868,93.0,154.64646833100795
20694,09,09,12,25.9,-66.9,09/09/12Z,30,1008,LOW,atlantic-2013-gabrielle,65.84620031607328,93.0,143.9505169623798
20695,09,09,18,26.6,-65.9,09/09/18Z,30,1008,LOW,atlantic-2013-gabrielle,78.60752897933608,92.0,174.96884905781104
20696,09,10,00,27.6,-65.1,09/10/00Z,30,1007,TROPICAL DEPRESSION,atlantic-2013-gabrielle,84.82358698149447,93.0,214.40743361366725
20697,09,10,06,29.0,-65.0,09/10/06Z,40,1005,TROPICAL STORM,atlantic-2013-gabrielle,96.92188391545211,94.0,197.1394131805029
20698,09,10,12,30.1,-64.8,09/10/12Z,55,1003,TROPICAL STORM,atlantic-2013-gabrielle,76.94752295357327,95.0,4.753740004008711
20711,08,28,18,13.9,-22.7,08/28/18Z,35,1006,TROPICAL STORM,atlantic-1982-beryl,36.28392079426357,37.0,187.35976818970053
20712,08,29,00,14.1,-23.6,08/29/00Z,35,1005,TROPICAL STORM,atlantic-1982-beryl,61.89906623678863,38.0,297.1677414067338
20713,08,29,06,14.5,-24.9,08/29/06Z,40,1003,TROPICAL STORM,atlantic-1982-beryl,91.32058912942239,39.0,20.1584520302609
20714,08,29,12,14.9,-26.3,08/29/12Z,45,1002,TROPICAL STORM,atlantic-1982-beryl,97.56066197199931,41.0,75.51971165822894
20715,08,29,18,15.3,-27.7,08/29/18Z,45,1000,TROPICAL STORM,atlantic-1982-beryl,97.39413472892046,43.0,114.79341998238804
20716,08,30,00,15.7,-29.1,08/30/00Z,50,999,TROPICAL STORM,atlantic-1982-beryl,97.22326824751086,45.0,83.08432728218914
20717,08,30,06,16.0,-30.6,08/30/06Z,50,998,TROPICAL STORM,atlantic-1982-beryl,101.83132137312234,47.0,98.80273596348789
20718,08,30,12,16.3,-32.1,08/30/12Z,50,996,TROPICAL STORM,atlantic-1982-beryl,101.68487240547333,48.0,119.56719767319852
20719,08,30,18,16.7,-33.6,08/30/18Z,55,995,TROPICAL STORM,atlantic-1982-beryl,103.14340990787682,50.0,50.47467387875252
20720,08,31,00,17.0,-35.0,08/31/00Z,55,993,TROPICAL STORM,atlantic-1982-beryl,94.86962852890252,52.0,16.965573370256664
20721,08,31,06,17.2,-36.4,08/31/06Z,60,992,TROPICAL STORM,atlantic-1982-beryl,93.48135502590554,54.0,163.0654559364893
20722,08,31,12,17.7,-37.8,08/31/12Z,60,991,TROPICAL STORM,atlantic-1982-beryl,98.53328019358554,56.0,204.09640869366615
20723,08,31,18,18.0,-39.0,08/31/18Z,60,990,TROPICAL STORM,atlantic-1982-beryl,81.597305348261,57.0,272.8243924112446
20724,09,01,00,18.3,-40.0,09/01/00Z,60,989,TROPICAL STORM,atlantic-1982-beryl,68.84975521634748,58.0,313.9465060829589
20725,09,01,06,18.6,-40.9,09/01/06Z,60,998,TROPICAL STORM,atlantic-1982-beryl,62.52357475043867,60.0,285.52364454493295
20726,09,01,12,18.8,-41.7,09/01/12Z,60,998,TROPICAL STORM,atlantic-1982-beryl,54.149627500046236,60.0,235.37740110909192
20727,09,01,18,19.0,-42.4,09/01/18Z,60,990,TROPICAL STORM,atlantic-1982-beryl,47.79880737424809,61.0,220.04464422340448
20728,09,02,00,19.2,-43.2,09/02/00Z,55,994,TROPICAL STORM,atlantic-1982-beryl,54.02877720619489,62.0,252.0894441224265
20729,09,02,06,19.4,-44.1,09/02/06Z,45,1000,TROPICAL STORM,atlantic-1982-beryl,60.29418232347977,64.0,311.0637160743732
20730,09,02,12,19.7,-45.1,09/02/12Z,35,1005,TROPICAL STORM,atlantic-1982-beryl,68.32979203394031,65.0,319.4798553817477
20731,09,02,18,19.9,-46.2,09/02/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1982-beryl,72.83230715005658,66.0,232.25723688574686
20732,09,03,00,20.1,-47.4,09/03/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1982-beryl,79.12764836001837,68.0,197.2661923144075
20747,09,15,00,10.2,-62.4,09/15/00Z,25,1009,TROPICAL DEPRESSION,atlantic-2002-isidore,129.9795130145403,73.0,137.29198582171455
20748,09,15,06,10.6,-64.3,09/15/06Z,25,1009,TROPICAL DEPRESSION,atlantic-2002-isidore,132.04500025987608,75.0,85.39604980291013
20749,09,15,12,11.2,-66.4,09/15/12Z,25,1009,TROPICAL DEPRESSION,atlantic-2002-isidore,148.38608264706968,78.0,349.37203341297663
20750,09,15,18,12.3,-68.5,09/15/18Z,25,1009,TROPICAL WAVE,atlantic-2002-isidore,161.107002030144,81.0,274.5330238856191
20751,09,16,00,14.2,-70.5,09/16/00Z,20,1009,TROPICAL WAVE,atlantic-2002-isidore,187.94735908512413,85.0,15.204588380012385
20752,09,16,06,15.0,-71.9,09/16/06Z,20,1008,TROPICAL WAVE,atlantic-2002-isidore,108.7079533071552,87.0,131.1596740097564
20753,09,16,12,15.5,-73.2,09/16/12Z,20,1008,TROPICAL WAVE,atlantic-2002-isidore,93.29044265454654,89.0,84.50634902612576
20754,09,16,18,15.7,-74.5,09/16/18Z,20,1008,TROPICAL WAVE,atlantic-2002-isidore,87.60915022128422,90.0,77.46662986633092
20755,09,17,00,15.8,-75.3,09/17/00Z,25,1008,TROPICAL WAVE,atlantic-2002-isidore,53.64622376027547,91.0,91.87864515121967
