,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME
79210,18.5,-112.9,08/12/00Z,35,1002,TROPICAL STORM,e_pacific-2000-hector
79211,18.5,-114.1,08/12/06Z,40,1001,TROPICAL STORM,e_pacific-2000-hector
79212,18.4,-115.1,08/12/12Z,45,999,TROPICAL STORM,e_pacific-2000-hector
79213,18.2,-115.8,08/12/18Z,50,997,TROPICAL STORM,e_pacific-2000-hector
79214,18.1,-116.5,08/13/00Z,50,996,TROPICAL STORM,e_pacific-2000-hector
79215,18.2,-117.2,08/13/06Z,55,994,TROPICAL STORM,e_pacific-2000-hector
79216,18.2,-117.7,08/13/12Z,55,993,TROPICAL STORM,e_pacific-2000-hector
79217,18.3,-118.1,08/13/18Z,60,990,TROPICAL STORM,e_pacific-2000-hector
79218,18.4,-118.4,08/14/00Z,65,986,HURRICANE-1,e_pacific-2000-hector
79219,18.7,-118.9,08/14/06Z,65,985,HURRICANE-1,e_pacific-2000-hector
79220,19.1,-119.3,08/14/12Z,70,983,HURRICANE-1,e_pacific-2000-hector
79221,19.5,-119.9,08/14/18Z,70,984,HURRICANE-1,e_pacific-2000-hector
79222,20.0,-120.5,08/15/00Z,65,987,HURRICANE-1,e_pacific-2000-hector
79223,20.3,-121.2,08/15/06Z,60,990,TROPICAL STORM,e_pacific-2000-hector
79224,20.3,-122.1,08/15/12Z,55,994,TROPICAL STORM,e_pacific-2000-hector
79225,20.2,-123.0,08/15/18Z,45,998,TROPICAL STORM,e_pacific-2000-hector
79226,20.0,-123.9,08/16/00Z,35,1000,TROPICAL STORM,e_pacific-2000-hector
79227,20.0,-125.0,08/16/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2000-hector
79228,20.0,-126.6,08/16/12Z,25,1005,TROPICAL DEPRESSION,e_pacific-2000-hector
79229,20.0,-128.0,08/16/18Z,25,1006,TROPICAL DEPRESSION,e_pacific-2000-hector
79234,16.8,-51.1,09/21/12Z,40,1001,TROPICAL STORM,atlantic-1969-inga
79238,17.2,-53.5,09/22/12Z,50,1007,TROPICAL STORM,atlantic-1969-inga
79242,17.8,-56.1,09/23/12Z,35,1006,TROPICAL STORM,atlantic-1969-inga
79246,18.6,-59.6,09/24/12Z,25,1007,TROPICAL DEPRESSION,atlantic-1969-inga
79262,23.5,-64.0,09/28/12Z,30,1000,TROPICAL DEPRESSION,atlantic-1969-inga
79266,24.8,-64.8,09/29/12Z,50,992,TROPICAL STORM,atlantic-1969-inga
79270,27.2,-63.8,09/30/12Z,75,990,HURRICANE-1,atlantic-1969-inga
79274,29.3,-62.2,10/01/12Z,80,990,HURRICANE-1,atlantic-1969-inga
79278,28.9,-61.6,10/02/12Z,80,987,HURRICANE-1,atlantic-1969-inga
79282,27.6,-63.4,10/03/12Z,70,989,HURRICANE-1,atlantic-1969-inga
79286,28.4,-65.7,10/04/12Z,75,980,HURRICANE-1,atlantic-1969-inga
79290,31.2,-60.7,10/05/12Z,95,964,HURRICANE-2,atlantic-1969-inga
79294,33.6,-56.5,10/06/12Z,80,980,HURRICANE-1,atlantic-1969-inga
79298,34.4,-54.5,10/07/12Z,85,981,HURRICANE-2,atlantic-1969-inga
79302,34.3,-52.8,10/08/12Z,65,988,HURRICANE-1,atlantic-1969-inga
79306,32.7,-51.5,10/09/12Z,75,985,HURRICANE-1,atlantic-1969-inga
79310,30.6,-51.1,10/10/12Z,60,993,TROPICAL STORM,atlantic-1969-inga
79314,28.2,-52.5,10/11/12Z,50,998,TROPICAL STORM,atlantic-1969-inga
79318,26.4,-55.5,10/12/12Z,35,1001,TROPICAL STORM,atlantic-1969-inga
79322,25.8,-58.8,10/13/12Z,30,1003,TROPICAL DEPRESSION,atlantic-1969-inga
79326,25.9,-61.0,10/14/12Z,25,1008,TROPICAL DEPRESSION,atlantic-1969-inga
79417,17.5,-109.5,09/16/18Z,40,999,TROPICAL STORM,e_pacific-1972-iva
79421,17.8,-110.4,09/17/18Z,35,1001,TROPICAL STORM,e_pacific-1972-iva
79425,18.4,-111.6,09/18/18Z,35,1004,TROPICAL STORM,e_pacific-1972-iva
79429,18.8,-114.7,09/19/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-1972-iva
79468,11.6,-98.2,09/16/06Z,35,1005,TROPICAL STORM,e_pacific-2014-polo
79469,12.5,-99.0,09/16/12Z,35,1005,TROPICAL STORM,e_pacific-2014-polo
79470,12.9,-100.0,09/16/18Z,40,1002,TROPICAL STORM,e_pacific-2014-polo
79471,13.5,-100.9,09/17/00Z,45,1000,TROPICAL STORM,e_pacific-2014-polo
79472,14.4,-101.5,09/17/06Z,45,1000,TROPICAL STORM,e_pacific-2014-polo
79473,15.4,-102.1,09/17/12Z,50,998,TROPICAL STORM,e_pacific-2014-polo
79474,16.1,-103.3,09/17/18Z,60,991,TROPICAL STORM,e_pacific-2014-polo
79475,16.4,-104.6,09/18/00Z,65,988,HURRICANE-1,e_pacific-2014-polo
79476,16.7,-105.0,09/18/06Z,65,988,HURRICANE-1,e_pacific-2014-polo
79477,17.3,-105.7,09/18/12Z,65,988,HURRICANE-1,e_pacific-2014-polo
79478,17.5,-105.6,09/18/18Z,60,981,TROPICAL STORM,e_pacific-2014-polo
79479,18.1,-106.2,09/19/00Z,60,981,TROPICAL STORM,e_pacific-2014-polo
79480,18.7,-106.8,09/19/06Z,60,982,TROPICAL STORM,e_pacific-2014-polo
79481,19.0,-107.1,09/19/12Z,55,982,TROPICAL STORM,e_pacific-2014-polo
79482,19.3,-107.8,09/19/18Z,60,988,TROPICAL STORM,e_pacific-2014-polo
79483,19.8,-107.9,09/20/00Z,50,994,TROPICAL STORM,e_pacific-2014-polo
79484,20.3,-108.3,09/20/06Z,45,997,TROPICAL STORM,e_pacific-2014-polo
79485,20.7,-108.7,09/20/12Z,40,1000,TROPICAL STORM,e_pacific-2014-polo
79486,20.9,-109.2,09/20/18Z,40,1002,TROPICAL STORM,e_pacific-2014-polo
79487,21.4,-109.6,09/21/00Z,35,1004,TROPICAL STORM,e_pacific-2014-polo
79488,21.5,-110.2,09/21/06Z,35,1004,TROPICAL STORM,e_pacific-2014-polo
79489,21.7,-110.8,09/21/12Z,35,1004,TROPICAL STORM,e_pacific-2014-polo
79490,22.2,-111.7,09/21/18Z,35,1004,TROPICAL STORM,e_pacific-2014-polo
79491,22.8,-112.9,09/22/00Z,35,1004,TROPICAL STORM,e_pacific-2014-polo
79492,22.6,-113.5,09/22/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2014-polo
79493,22.3,-114.1,09/22/12Z,25,1006,TROPICAL DEPRESSION,e_pacific-2014-polo
79494,30.0,-65.2,10/10/00Z,40,1000,EXTRATROPICAL STORM,atlantic-2004-nicole
79495,31.0,-66.3,10/10/06Z,40,1000,SUBTROPICAL STORM,atlantic-2004-nicole
79496,31.5,-66.5,10/10/12Z,40,1000,SUBTROPICAL STORM,atlantic-2004-nicole
79497,32.1,-66.5,10/10/18Z,40,998,SUBTROPICAL STORM,atlantic-2004-nicole
79498,32.9,-65.5,10/11/00Z,40,994,SUBTROPICAL STORM,atlantic-2004-nicole
79499,34.3,-63.9,10/11/06Z,40,992,SUBTROPICAL STORM,atlantic-2004-nicole
79500,36.0,-61.8,10/11/12Z,45,986,SUBTROPICAL STORM,atlantic-2004-nicole
79501,38.5,-60.5,10/11/18Z,45,986,SUBTROPICAL STORM,atlantic-2004-nicole
79502,11.7,-36.1,08/25/12Z,25,1008,TROPICAL DEPRESSION,atlantic-1979-david
79503,11.7,-38.2,08/25/18Z,25,1007,TROPICAL DEPRESSION,atlantic-1979-david
79504,11.7,-40.3,08/26/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1979-david
79505,11.6,-42.2,08/26/06Z,35,1005,TROPICAL STORM,atlantic-1979-david
79506,11.6,-44.0,08/26/12Z,40,1003,TROPICAL STORM,atlantic-1979-david
79507,11.6,-45.5,08/26/18Z,45,998,TROPICAL STORM,atlantic-1979-david
79508,11.7,-47.0,08/27/00Z,55,990,TROPICAL STORM,atlantic-1979-david
79509,11.8,-48.5,08/27/06Z,65,980,HURRICANE-1,atlantic-1979-david
79510,11.8,-50.0,08/27/12Z,80,966,HURRICANE-1,atlantic-1979-david
79511,11.9,-51.5,08/27/18Z,95,954,HURRICANE-2,atlantic-1979-david
79512,12.2,-52.9,08/28/00Z,115,947,HURRICANE-4,atlantic-1979-david
79513,12.5,-54.4,08/28/06Z,125,941,HURRICANE-4,atlantic-1979-david
79514,12.8,-55.7,08/28/12Z,130,938,HURRICANE-4,atlantic-1979-david
79515,13.2,-56.9,08/28/18Z,125,941,HURRICANE-4,atlantic-1979-david
79516,13.7,-58.0,08/29/00Z,120,944,HURRICANE-4,atlantic-1979-david
79517,14.2,-59.2,08/29/06Z,120,942,HURRICANE-4,atlantic-1979-david
79518,14.8,-60.3,08/29/12Z,125,938,HURRICANE-4,atlantic-1979-david
79519,15.3,-61.6,08/29/18Z,125,933,HURRICANE-4,atlantic-1979-david
79520,15.6,-62.8,08/30/00Z,130,929,HURRICANE-4,atlantic-1979-david
79521,16.0,-64.2,08/30/06Z,140,925,HURRICANE-5,atlantic-1979-david
79522,16.3,-65.2,08/30/12Z,145,924,HURRICANE-5,atlantic-1979-david
79523,16.6,-66.2,08/30/18Z,150,924,HURRICANE-5,atlantic-1979-david
79524,16.8,-67.3,08/31/00Z,145,927,HURRICANE-5,atlantic-1979-david
79525,17.0,-68.3,08/31/06Z,145,928,HURRICANE-5,atlantic-1979-david
79526,17.2,-69.1,08/31/12Z,145,927,HURRICANE-5,atlantic-1979-david
79527,17.9,-69.7,08/31/18Z,150,926,HURRICANE-5,atlantic-1979-david
79528,18.8,-70.4,09/01/00Z,130,953,HURRICANE-4,atlantic-1979-david
79529,19.3,-72.0,09/01/06Z,100,978,HURRICANE-3,atlantic-1979-david
79530,19.7,-73.7,09/01/12Z,65,1002,HURRICANE-1,atlantic-1979-david
79531,20.6,-74.6,09/01/18Z,60,1002,TROPICAL STORM,atlantic-1979-david
79532,21.3,-75.2,09/02/00Z,65,997,HURRICANE-1,atlantic-1979-david
79533,21.9,-75.5,09/02/06Z,70,990,HURRICANE-1,atlantic-1979-david
79534,23.0,-76.3,09/02/12Z,70,984,HURRICANE-1,atlantic-1979-david
79535,23.9,-77.4,09/02/18Z,75,979,HURRICANE-1,atlantic-1979-david
79536,24.6,-78.2,09/03/00Z,80,976,HURRICANE-1,atlantic-1979-david
79537,25.3,-79.1,09/03/06Z,80,974,HURRICANE-1,atlantic-1979-david
79538,26.3,-79.6,09/03/12Z,85,973,HURRICANE-2,atlantic-1979-david
79539,27.2,-80.2,09/03/18Z,85,972,HURRICANE-2,atlantic-1979-david
79540,28.0,-80.5,09/04/00Z,85,971,HURRICANE-2,atlantic-1979-david
79541,29.1,-80.8,09/04/06Z,85,970,HURRICANE-2,atlantic-1979-david
79542,30.2,-80.9,09/04/12Z,85,970,HURRICANE-2,atlantic-1979-david
79543,31.5,-81.2,09/04/18Z,80,970,HURRICANE-1,atlantic-1979-david
79544,32.5,-81.1,09/05/00Z,65,972,HURRICANE-1,atlantic-1979-david
79545,33.5,-80.9,09/05/06Z,55,976,TROPICAL STORM,atlantic-1979-david
79546,34.9,-80.6,09/05/12Z,45,980,TROPICAL STORM,atlantic-1979-david
79547,36.2,-80.1,09/05/18Z,40,984,TROPICAL STORM,atlantic-1979-david
79548,37.6,-79.5,09/06/00Z,40,987,TROPICAL STORM,atlantic-1979-david
79549,39.2,-78.5,09/06/06Z,40,989,TROPICAL STORM,atlantic-1979-david
79550,41.5,-76.3,09/06/12Z,40,991,TROPICAL STORM,atlantic-1979-david
79551,43.3,-73.7,09/06/18Z,40,992,EXTRATROPICAL STORM,atlantic-1979-david
79552,45.0,-70.0,09/07/00Z,45,991,EXTRATROPICAL STORM,atlantic-1979-david
79553,46.5,-66.0,09/07/06Z,50,988,EXTRATROPICAL STORM,atlantic-1979-david
79554,47.5,-61.5,09/07/12Z,50,987,EXTRATROPICAL STORM,atlantic-1979-david
79555,50.0,-57.0,09/07/18Z,55,986,EXTRATROPICAL STORM,atlantic-1979-david
79556,52.5,-52.5,09/08/00Z,60,985,EXTRATROPICAL STORM,atlantic-1979-david
79589,11.0,-101.2,10/15/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79590,11.0,-101.4,10/15/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79591,11.0,-101.6,10/15/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79592,11.0,-101.8,10/15/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79593,11.0,-102.1,10/16/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79594,11.1,-102.5,10/16/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79595,11.4,-103.2,10/16/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79596,11.7,-103.8,10/16/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79597,12.0,-104.4,10/17/00Z,30,1006,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79598,12.1,-105.1,10/17/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79599,12.2,-105.8,10/17/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79600,12.2,-106.6,10/17/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79601,12.1,-107.5,10/18/00Z,25,1008,LOW,e_pacific-2005-sixteen
79602,12.0,-108.4,10/18/06Z,25,1008,LOW,e_pacific-2005-sixteen
79603,12.0,-109.3,10/18/12Z,25,1008,LOW,e_pacific-2005-sixteen
79604,11.9,-110.3,10/18/18Z,25,1008,LOW,e_pacific-2005-sixteen
79605,11.8,-111.3,10/19/00Z,25,1008,LOW,e_pacific-2005-sixteen
79606,12.3,-112.3,10/19/06Z,25,1008,LOW,e_pacific-2005-sixteen
79607,12.1,-113.5,10/19/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79608,12.3,-114.7,10/19/18Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79609,12.4,-115.6,10/20/00Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79610,12.4,-116.7,10/20/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79611,12.5,-117.8,10/20/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79612,12.7,-118.9,10/20/18Z,25,1008,TROPICAL DEPRESSION,e_pacific-2005-sixteen
79613,12.7,-119.6,10/21/00Z,25,1009,LOW,e_pacific-2005-sixteen
79614,12.6,-120.2,10/21/06Z,20,1010,LOW,e_pacific-2005-sixteen
79643,13.3,-53.6,08/19/12Z,50,1000,TROPICAL STORM,atlantic-1970-dorothy
79644,13.6,-55.0,08/19/18Z,55,1005,TROPICAL STORM,atlantic-1970-dorothy
79645,13.7,-56.5,08/20/00Z,45,1003,TROPICAL STORM,atlantic-1970-dorothy
79646,13.8,-58.0,08/20/06Z,55,996,TROPICAL STORM,atlantic-1970-dorothy
79647,13.9,-59.5,08/20/12Z,60,998,TROPICAL STORM,atlantic-1970-dorothy
79648,14.5,-60.5,08/20/18Z,60,1002,TROPICAL STORM,atlantic-1970-dorothy
79651,15.0,-64.8,08/21/12Z,45,1006,TROPICAL STORM,atlantic-1970-dorothy
79652,15.2,-66.0,08/21/18Z,45,1005,TROPICAL STORM,atlantic-1970-dorothy
79653,15.4,-67.2,08/22/00Z,40,1007,TROPICAL STORM,atlantic-1970-dorothy
79678,14.2,-46.0,07/29/18Z,60,1003,TROPICAL STORM,atlantic-1969-anna
79681,15.1,-51.9,07/30/12Z,45,1005,TROPICAL STORM,atlantic-1969-anna
79683,16.5,-55.8,07/31/00Z,45,1004,TROPICAL STORM,atlantic-1969-anna
79690,27.0,-71.5,08/01/18Z,35,1008,TROPICAL STORM,atlantic-1969-anna
79691,28.7,-73.2,08/02/00Z,30,1014,TROPICAL DEPRESSION,atlantic-1969-anna
79693,31.2,-74.7,08/02/12Z,30,1013,TROPICAL DEPRESSION,atlantic-1969-anna
79694,32.6,-74.5,08/02/18Z,30,1008,TROPICAL DEPRESSION,atlantic-1969-anna
79698,40.9,-65.6,08/03/18Z,55,1002,TROPICAL STORM,atlantic-1969-anna
79719,12.2,122.8,01/12/06Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79720,12.4,121.3,01/12/12Z,20,1006,TROPICAL DEPRESSION,w_pacific-2008-1
79721,12.3,120.0,01/12/18Z,20,1006,TROPICAL DEPRESSION,w_pacific-2008-1
79722,12.1,118.8,01/13/00Z,20,1005,TROPICAL DEPRESSION,w_pacific-2008-1
79723,13.0,118.1,01/13/06Z,25,1005,TROPICAL DEPRESSION,w_pacific-2008-1
79724,13.5,117.0,01/13/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2008-1
79725,13.2,116.0,01/13/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2008-1
79726,12.8,114.9,01/14/00Z,35,996,TROPICAL STORM,w_pacific-2008-1
79727,12.3,113.7,01/14/06Z,40,993,TROPICAL STORM,w_pacific-2008-1
79728,11.8,112.7,01/14/12Z,35,1000,TROPICAL STORM,w_pacific-2008-1
79729,10.4,112.0,01/14/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2008-1
79730,9.5,111.7,01/15/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2008-1
79731,8.9,111.3,01/15/06Z,25,1004,TROPICAL DEPRESSION,w_pacific-2008-1
79732,8.3,110.9,01/15/12Z,25,1004,TROPICAL DEPRESSION,w_pacific-2008-1
79733,7.9,110.2,01/15/18Z,25,1004,TROPICAL DEPRESSION,w_pacific-2008-1
79734,7.5,109.6,01/16/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2008-1
79735,7.0,108.9,01/16/06Z,20,1007,TROPICAL DEPRESSION,w_pacific-2008-1
79736,6.4,108.2,01/16/12Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79737,5.8,107.5,01/16/18Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79738,5.2,106.7,01/17/00Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79739,4.8,105.7,01/17/06Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79740,3.9,105.2,01/17/12Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79741,3.1,104.8,01/17/18Z,15,1010,TROPICAL DEPRESSION,w_pacific-2008-1
79742,23.3,152.0,07/21/00Z,20,1004,TROPICAL DEPRESSION,w_pacific-2001-9
79743,24.0,151.8,07/21/06Z,25,1004,TROPICAL DEPRESSION,w_pacific-2001-9
79744,24.6,151.5,07/21/12Z,30,1004,TROPICAL DEPRESSION,w_pacific-2001-9
79745,24.9,151.1,07/21/18Z,35,997,TROPICAL STORM,w_pacific-2001-9
79746,25.0,150.3,07/22/00Z,40,994,TROPICAL STORM,w_pacific-2001-9
79747,25.2,149.6,07/22/06Z,45,991,TROPICAL STORM,w_pacific-2001-9
79748,25.4,149.0,07/22/12Z,50,987,TROPICAL STORM,w_pacific-2001-9
79749,25.4,148.4,07/22/18Z,55,984,TROPICAL STORM,w_pacific-2001-9
79750,25.3,148.0,07/23/00Z,60,980,TROPICAL STORM,w_pacific-2001-9
79751,25.2,147.2,07/23/06Z,60,980,TROPICAL STORM,w_pacific-2001-9
79752,25.2,146.2,07/23/12Z,65,976,TYPHOON-1,w_pacific-2001-9
79753,25.2,145.3,07/23/18Z,70,972,TYPHOON-1,w_pacific-2001-9
79754,25.6,144.1,07/24/00Z,75,967,TYPHOON-1,w_pacific-2001-9
79755,26.0,143.0,07/24/06Z,75,967,TYPHOON-1,w_pacific-2001-9
79756,26.3,142.0,07/24/12Z,80,963,TYPHOON-1,w_pacific-2001-9
79757,26.8,141.4,07/24/18Z,80,963,TYPHOON-1,w_pacific-2001-9
79758,27.1,140.9,07/25/00Z,80,963,TYPHOON-1,w_pacific-2001-9
79759,27.5,140.5,07/25/06Z,80,963,TYPHOON-1,w_pacific-2001-9
79760,28.0,140.4,07/25/12Z,80,963,TYPHOON-1,w_pacific-2001-9
79761,28.6,140.6,07/25/18Z,80,963,TYPHOON-1,w_pacific-2001-9
79762,29.2,140.9,07/26/00Z,80,963,TYPHOON-1,w_pacific-2001-9
79763,29.7,141.3,07/26/06Z,80,963,TYPHOON-1,w_pacific-2001-9
79764,30.3,142.1,07/26/12Z,85,958,TYPHOON-2,w_pacific-2001-9
79765,30.7,142.8,07/26/18Z,85,958,TYPHOON-2,w_pacific-2001-9
79766,31.2,143.7,07/27/00Z,85,958,TYPHOON-2,w_pacific-2001-9
79767,31.6,144.8,07/27/06Z,85,958,TYPHOON-2,w_pacific-2001-9
79768,31.9,145.8,07/27/12Z,80,963,TYPHOON-1,w_pacific-2001-9
79769,32.3,146.9,07/27/18Z,70,972,TYPHOON-1,w_pacific-2001-9
79770,33.0,148.2,07/28/00Z,65,976,TYPHOON-1,w_pacific-2001-9
79771,33.8,149.9,07/28/06Z,60,980,TROPICAL STORM,w_pacific-2001-9
79772,34.6,151.6,07/28/12Z,40,994,TROPICAL STORM,w_pacific-2001-9
79773,35.7,153.3,07/28/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2001-9
79774,36.9,154.9,07/29/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2001-9
79775,12.4,-99.0,08/22/03Z,30,1007,TROPICAL DEPRESSION,e_pacific-2014-marie
79776,12.4,-99.0,08/22/03Z,30,1007,TROPICAL DEPRESSION,e_pacific-2014-marie
79781,14.0,-105.7,08/23/09Z,65,992,HURRICANE-1,e_pacific-2014-marie
79782,14.6,-106.3,08/23/15Z,75,983,HURRICANE-1,e_pacific-2014-marie
79783,15.1,-107.6,08/23/21Z,80,979,HURRICANE-1,e_pacific-2014-marie
79784,15.7,-108.7,08/24/03Z,90,971,HURRICANE-2,e_pacific-2014-marie
79785,16.1,-109.9,08/24/09Z,115,944,HURRICANE-4,e_pacific-2014-marie
79786,16.0,-111.4,08/24/15Z,130,929,HURRICANE-4,e_pacific-2014-marie
79787,16.0,-112.2,08/24/21Z,140,918,HURRICANE-5,e_pacific-2014-marie
79788,16.6,-112.8,08/25/03Z,130,927,HURRICANE-4,e_pacific-2014-marie
79789,17.3,-113.9,08/25/09Z,125,932,HURRICANE-4,e_pacific-2014-marie
79790,17.9,-114.8,08/25/15Z,125,932,HURRICANE-4,e_pacific-2014-marie
79791,18.4,-115.8,08/25/21Z,115,939,HURRICANE-4,e_pacific-2014-marie
79792,19.2,-116.7,08/26/03Z,100,952,HURRICANE-3,e_pacific-2014-marie
79793,19.9,-117.8,08/26/09Z,90,961,HURRICANE-2,e_pacific-2014-marie
79794,20.7,-119.0,08/26/15Z,85,965,HURRICANE-2,e_pacific-2014-marie
79795,21.1,-120.3,08/26/21Z,85,968,HURRICANE-2,e_pacific-2014-marie
79796,21.6,-121.4,08/27/03Z,80,971,HURRICANE-1,e_pacific-2014-marie
79797,21.7,-122.5,08/27/09Z,75,974,HURRICANE-1,e_pacific-2014-marie
79798,22.3,-123.7,08/27/15Z,65,980,HURRICANE-1,e_pacific-2014-marie
79886,28.3,-28.0,11/24/00Z,30,1010,TROPICAL DEPRESSION,atlantic-1998-nicole
79887,27.9,-29.1,11/24/06Z,35,1005,TROPICAL STORM,atlantic-1998-nicole
79888,27.5,-30.1,11/24/12Z,45,1000,TROPICAL STORM,atlantic-1998-nicole
79889,27.2,-31.1,11/24/18Z,60,997,TROPICAL STORM,atlantic-1998-nicole
79890,26.9,-32.0,11/25/00Z,60,995,TROPICAL STORM,atlantic-1998-nicole
79891,26.6,-32.9,11/25/06Z,60,994,TROPICAL STORM,atlantic-1998-nicole
79892,26.3,-33.7,11/25/12Z,55,994,TROPICAL STORM,atlantic-1998-nicole
79893,26.0,-34.6,11/25/18Z,50,994,TROPICAL STORM,atlantic-1998-nicole
79894,25.7,-35.4,11/26/00Z,40,998,TROPICAL STORM,atlantic-1998-nicole
79895,25.5,-36.4,11/26/06Z,35,1000,TROPICAL STORM,atlantic-1998-nicole
79896,25.3,-37.3,11/26/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1998-nicole
79897,25.2,-38.3,11/26/18Z,25,1009,TROPICAL DEPRESSION,atlantic-1998-nicole
79898,25.2,-39.2,11/27/00Z,25,1009,TROPICAL DEPRESSION,atlantic-1998-nicole
79899,25.3,-40.3,11/27/06Z,25,1009,TROPICAL DEPRESSION,atlantic-1998-nicole
79900,25.4,-41.7,11/27/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1998-nicole
79901,25.6,-43.0,11/27/18Z,40,1005,TROPICAL STORM,atlantic-1998-nicole
79902,25.8,-44.1,11/28/00Z,50,1001,TROPICAL STORM,atlantic-1998-nicole
79903,26.3,-45.3,11/28/06Z,50,1000,TROPICAL STORM,atlantic-1998-nicole
79904,27.1,-46.2,11/28/12Z,50,1000,TROPICAL STORM,atlantic-1998-nicole
79905,28.0,-46.6,11/28/18Z,50,1000,TROPICAL STORM,atlantic-1998-nicole
79906,28.8,-46.5,11/29/00Z,45,1000,TROPICAL STORM,atlantic-1998-nicole
79907,30.0,-45.9,11/29/06Z,45,1000,TROPICAL STORM,atlantic-1998-nicole
79908,31.0,-44.9,11/29/12Z,55,1000,TROPICAL STORM,atlantic-1998-nicole
79909,31.8,-43.8,11/29/18Z,60,995,TROPICAL STORM,atlantic-1998-nicole
79910,32.6,-42.6,11/30/00Z,65,992,HURRICANE-1,atlantic-1998-nicole
79911,33.1,-41.7,11/30/06Z,65,992,HURRICANE-1,atlantic-1998-nicole
79912,33.8,-40.5,11/30/12Z,65,987,HURRICANE-1,atlantic-1998-nicole
79913,34.3,-39.3,11/30/18Z,70,984,HURRICANE-1,atlantic-1998-nicole
79914,35.1,-37.9,12/01/00Z,75,979,HURRICANE-1,atlantic-1998-nicole
79915,37.0,-35.5,12/01/06Z,70,980,HURRICANE-1,atlantic-1998-nicole
79916,40.4,-34.0,12/01/12Z,60,982,TROPICAL STORM,atlantic-1998-nicole
79917,43.0,-34.0,12/01/18Z,60,985,EXTRATROPICAL STORM,atlantic-1998-nicole
79918,47.0,-34.5,12/02/00Z,50,988,EXTRATROPICAL STORM,atlantic-1998-nicole
79919,49.5,-35.5,12/02/06Z,50,990,EXTRATROPICAL STORM,atlantic-1998-nicole
79920,52.0,-37.0,12/02/12Z,50,990,EXTRATROPICAL STORM,atlantic-1998-nicole
79921,36.2,-46.1,09/23/00Z,30,1008,SUBTROPICAL DEPRESSION,atlantic-2007-jerry
79922,36.2,-46.1,09/23/06Z,35,1007,SUBTROPICAL STORM,atlantic-2007-jerry
79923,36.0,-46.3,09/23/12Z,35,1004,SUBTROPICAL STORM,atlantic-2007-jerry
79924,36.5,-46.3,09/23/18Z,35,1004,SUBTROPICAL STORM,atlantic-2007-jerry
79925,37.1,-46.3,09/24/00Z,35,1003,TROPICAL STORM,atlantic-2007-jerry
79926,38.1,-45.9,09/24/06Z,35,1004,TROPICAL STORM,atlantic-2007-jerry
79927,39.3,-44.7,09/24/12Z,35,1004,TROPICAL STORM,atlantic-2007-jerry
79928,41.0,-43.5,09/24/18Z,30,1004,TROPICAL DEPRESSION,atlantic-2007-jerry
80075,32.2,-78.9,07/20/06Z,25,1017,TROPICAL DEPRESSION,atlantic-1994-2
80076,33.0,-79.1,07/20/12Z,30,1015,TROPICAL DEPRESSION,atlantic-1994-2
80077,33.2,-79.2,07/20/14Z,30,1015,TROPICAL DEPRESSION,atlantic-1994-2
